 1.0 0.042467480625965656
 1.1000000000000001 0.067059653384280341
 1.2000000000000002 0.089625027719765146
 1.3000000000000003 0.11190461120455322
 1.4000000000000004 0.13086931539933797
 1.5000000000000004 0.14663001658871463
 1.6000000000000005 0.16324226313779866
 1.7000000000000006 0.17955195181432562
 1.8000000000000007 0.19271452440047412
 1.9000000000000008 0.20585588411116335
 2.0000000000000009 0.21928859302958356
 2.100000000000001 0.23101833631038321
 2.2000000000000011 0.24224314882574835
 2.3000000000000012 0.25112739904699355
 2.4000000000000012 0.26002654616014909
 2.5000000000000013 0.26820327137962846
 2.6000000000000014 0.27567243459525104
 2.7000000000000015 0.28292084390129912
 2.8000000000000016 0.28934412684145411
 2.9000000000000017 0.29546105865795408
 3.0000000000000018 0.30031044863133494
 3.1000000000000019 0.30516119775057338
 3.200000000000002 0.30997435155277459
 3.300000000000002 0.31481724973080472
 3.4000000000000021 0.31968268855423659
 3.5000000000000022 0.32455511602519665
 3.6000000000000023 0.3291010025965152
 3.7000000000000024 0.33351578863841413
 3.8000000000000025 0.33796538152872779
 3.9000000000000026 0.3421953001412511
 4.0000000000000027 0.34550568777077539
 4.1000000000000032 0.3483821512453425
 4.2000000000000028 0.35106780538984805
 4.3000000000000025 0.35375891082125793
 4.400000000000003 0.35645548526490217
 4.5000000000000036 0.35915754652304116
 4.6000000000000032 0.36186511247528375
 4.7000000000000028 0.36448751640468741
 4.8000000000000034 0.36708390767861709
 4.9000000000000039 0.36969117586506828
 5.0000000000000036 0.37230939127228696
 5.1000000000000032 0.37428180434774627
 5.2000000000000037 0.37584375217832167
 5.3000000000000043 0.37740325499899247
 5.4000000000000039 0.37896031787085199
 5.5000000000000036 0.38051494584103523
 5.6000000000000041 0.3820671439427662
 5.7000000000000046 0.38361691719540608
 5.8000000000000043 0.38516427060450109
 5.9000000000000039 0.38656764455422604
 6.0000000000000044 0.38790976642295028
 6.100000000000005 0.38925556043124332
 6.2000000000000046 0.39060504220125303
 6.3000000000000043 0.39195822744386694
 6.4000000000000048 0.39331513195934292
 6.5000000000000053 0.39467577163794593
 6.600000000000005 0.39604016246058971
 6.7000000000000046 0.39740832049948399
 6.8000000000000052 0.39878026191878752
 6.9000000000000057 0.40015600297526677
 7.0000000000000053 0.40138219888142418
 7.100000000000005 0.40240226788862682
 7.2000000000000055 0.40342329696112755
 7.300000000000006 0.4044452876396451
 7.4000000000000057 0.40546824146819621
 7.5000000000000053 0.40642772511775171
 7.6000000000000059 0.40734969660952813
 7.7000000000000064 0.40827206001646815
 7.800000000000006 0.40919481567206278
 7.9000000000000057 0.41006416619636959
 8.0000000000000071 0.41093313647990964
 8.1000000000000068 0.41180384841399326
 8.2000000000000064 0.41267630746280393
 8.300000000000006 0.4135505191134064
 8.4000000000000057 0.41442648887586681
 8.5000000000000071 0.41530422228337327
 8.6000000000000068 0.41618372489235717
 8.7000000000000064 0.41706500228261556
 8.8000000000000078 0.4179480600574339
 8.9000000000000075 0.41883290384370986
 9.0000000000000071 0.41971953929207784
 9.1000000000000068 0.42060797207703426
 9.2000000000000064 0.42149820789706366
 9.3000000000000078 0.42239025247476553
 9.4000000000000075 0.42328411155698215
 9.5000000000000071 0.42417979091492697
 9.6000000000000085 0.42507729634431402
 9.7000000000000082 0.42580098759163687
 9.8000000000000078 0.42634279168703587
 9.9000000000000075 0.42688476046999985
 10.000000000000007 0.42742689404993933
 10.100000000000009 0.42792959105676537
 10.200000000000008 0.42837924713283543
 10.300000000000008 0.42882883651357384
 10.400000000000009 0.42927835921086499
 10.500000000000009 0.42972781523658998
 10.600000000000009 0.43017720460262754
 10.700000000000008 0.43062652732085316
 10.800000000000008 0.43107559317952887
 10.900000000000009 0.43149920150052329
 11.000000000000009 0.43192317455758894
 11.100000000000009 0.43234751283059075
 11.20000000000001 0.43277221680023553
 11.30000000000001 0.43319728694807441
 11.400000000000009 0.43362272375650407
 11.500000000000009 0.43404852770876901
 11.600000000000009 0.43447469928896315
 11.70000000000001 0.4349012389820322
 11.80000000000001 0.43532814727377483
 11.900000000000009 0.43575542465084516
 12.000000000000011 0.43618307160075409
 12.10000000000001 0.43661108861187187
 12.20000000000001 0.43703947617342903
 12.30000000000001 0.43746823477551955
 12.400000000000009 0.43789736490910158
 12.500000000000011 0.43832686706599999
 12.60000000000001 0.43875674173890794
 12.70000000000001 0.43918698942138923
