 1.0 0.0
 1.1000000000000001 0.00051015622962687567
 1.2000000000000002 0.0013637505017538281
 1.3000000000000003 0.002554339383567735
 1.4000000000000004 0.0039832808098257486
 1.5000000000000004 0.0055791717731257604
 1.6000000000000005 0.0074540868311558303
 1.7000000000000006 0.0095660469571631473
 1.8000000000000007 0.011734984571070832
 1.9000000000000008 0.014103199071928869
 2.0000000000000009 0.016694047249520231
 2.100000000000001 0.019347216552540195
 2.2000000000000011 0.022133284464406048
 2.3000000000000012 0.024859038742389667
 2.4000000000000012 0.027722115563309346
 2.5000000000000013 0.030638658445768911
 2.6000000000000014 0.033593984015303627
 2.7000000000000015 0.036634968899114238
 2.8000000000000016 0.039673719113153386
 2.9000000000000017 0.042766466370989659
 3.0000000000000018 0.045759759949773333
 3.1000000000000019 0.048827634982811001
 3.200000000000002 0.051963609682929277
 3.300000000000002 0.055178643219755595
 3.4000000000000021 0.058472116493771771
 3.5000000000000022 0.061841599892649861
 3.6000000000000023 0.065221172151380069
 3.7000000000000024 0.068643593236181147
 3.8000000000000025 0.072141289018833474
 3.9000000000000026 0.07565880783801382
 4.0000000000000027 0.079031044118469784
 4.1000000000000032 0.082351718256806067
 4.2000000000000028 0.085670217788963443
 4.3000000000000025 0.089031570111048675
 4.400000000000003 0.092435914562606553
 4.5000000000000036 0.095883391087936629
 4.6000000000000032 0.099374140239377878
 4.7000000000000028 0.10288270591250802
 4.8000000000000034 0.10642429153489433
 4.9000000000000039 0.11000928664951969
 5.0000000000000036 0.11363797185487781
 5.1000000000000032 0.11710512447715414
 5.2000000000000037 0.12047135479327696
 5.3000000000000043 0.12386115013890917
 5.4000000000000039 0.12727446173518164
 5.5000000000000036 0.13071124093776032
 5.6000000000000041 0.13417143923638225
 5.7000000000000046 0.1376550082543942
 5.8000000000000043 0.14116189974829296
 5.9000000000000039 0.14463909744668152
 6.0000000000000044 0.14811488352387581
 6.100000000000005 0.15161314194116435
 6.2000000000000046 0.15513396830118226
 6.3000000000000043 0.158677458749623
 6.4000000000000048 0.16224370997909984
 6.5000000000000053 0.16583281923304016
 6.600000000000005 0.16944488430961338
 6.7000000000000046 0.17308000356569225
 6.8000000000000052 0.17673827592084845
 6.9000000000000057 0.18041980086138223
 7.0000000000000053 0.18405435448569871
 7.100000000000005 0.18761211669922109
 7.2000000000000055 0.19118648345604861
 7.300000000000006 0.19477748140325066
 7.4000000000000057 0.19838513724494486
 7.5000000000000053 0.20197745632358502
 7.6000000000000059 0.20556607867642565
 7.7000000000000064 0.20916956225578626
 7.800000000000006 0.21278791970747826
 7.9000000000000057 0.21639277438699706
 8.0000000000000071 0.2200112869527012
